id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240386541953994752,"2020-03-18 21:16:11","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2020-01-23 02:09:48",NULL,"#Anon #Anonymous #AnonFam #AlphabetSec #OpCatalonia #OpYemen 14th Account ",163,NULL,NULL,0,0
1240386544365690882,"2020-03-18 21:16:12","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2013-12-11 17:19:38",NULL,"WVU mechanical and Aerospace Engineering, Formula SAE, Junior",326,NULL,NULL,0,0
1240386559452549125,"2020-03-18 21:16:15","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-09-10 22:48:38",eje,"Artist? 21 :3",217,NULL,NULL,0,0
1240386560534536192,"2020-03-18 21:16:15","Tesla needs to shut down n stop spreading this damn virus",0,0,"2010-08-21 16:54:28","South Hayward ",peruana,342,NULL,NULL,0,0
1240386573960609792,"2020-03-18 21:16:19","21:16  #NowPlaying Signs (Live At Abbey Road Studios, 6/12/19) - #Tesla https://t.co/bRTXj3pUWx",0,1,"2014-10-12 23:56:28","Eagle Pass,TX","tune in: http://Jrocksmetalzone.com

#onlineradio
#Rockradio #ThatMetalInterviewPodcast
http://Instagram.com/jrocksmetalzone
http://facebook.com/jrocksmetalzone",1272,NULL,NULL,0,0
1240386579836948480,"2020-03-18 21:16:20","Coronavirus will kill thousands. Capitalism will kill us all. https://t.co/Rh6CnxjdGQ",0,0,"2011-01-30 05:46:59","They/them and he/him are both OK.","Named one of world's top 10 tweeters on sexuality and development by the Guardian, 2014. Never lost a game of Trivial Pursuit. Founder, HRW LGBT Rights Program.",3166,NULL,NULL,0,0
1240386582261235717,"2020-03-18 21:16:21","RT @ElonMuskNewsOrg: Tesla under pressure as County Sheriff defines factory as non essential business amid C-19 outbreak  https://t.co/hW",0,0,"2012-04-01 22:21:10","East Bay Area, Northern CA","Clean Cities has been reducing petroleum consumption by deploying alternative fuel and advanced technology clean air vehicles since 1993.",1238,NULL,NULL,0,0
1240386584970584065,"2020-03-18 21:16:21","RT @slpng_giants: Fingers crossed, but we may be reaching that time when we stop fetishizing tech billionaire founders and start realizing",0,0,"2017-10-17 04:58:21","United States","Vet, ally. People say I'm a comedian, but I'd take that with a grain of salt if I were you.  Uses WAY too many commas. She/her. ",2337,NULL,NULL,0,0
1240386587541766145,"2020-03-18 21:16:22","RT @Street_Insider: Tesla $TSLA Preparing to Reduce Staff by 75% at California Plant - Bloomberg, Citing County Spokesman",0,0,"2016-08-09 20:05:47","New York, USA","Earn money while sleeping. Learn the stragies to get #rich and retire early as a #Millionaire. DM us or sign up to our newsletter. IG: @htba_Millionaire",1410,NULL,NULL,0,0
1240386598912454656,"2020-03-18 21:16:25","RT @OakMorr: Alameda County Sheriff's Sgt. Ray Kelly says Tesla "must comply with the order" to shut down factory of 15,000 workers during",0,0,"2012-10-07 20:48:08",NULL,"Rationalist, pragmatist, free thinker, person of faith. Gold star auntie. Independent voter.      In the beginning God dropped a beat #BlackLivesMatter",2748,NULL,NULL,0,0
1240386600061853698,"2020-03-18 21:16:25","@CGGeeks Free Tesla Cybertruck

https://t.co/z5HdH6plgy

#b3d #tesla #cybertruck #remake #detailing #balanced https://t.co/l6zUA1BB7T",0,1,"2017-05-11 17:17:55",stanbul,"stanbul niversitesi (2008-).
#Photoshop, #Illustrator, #SketchUp, #Blender, #Cycles, #Instrumental #Music",164,NULL,NULL,0,0
1240386610254024707,"2020-03-18 21:16:27","@Tesla called me, my Tesla is ready for pick up tomorrow 10am. Faster than the original date of the 23rd :D ... can https://t.co/2PhoNDaoKS",1,1,"2019-02-22 05:04:13","Florida, USA","Making tech reviews simple. Featured on @Forbes business inquires: youtube@markstech94.com",2040,NULL,NULL,0,0
1240386612028002305,"2020-03-18 21:16:28","RT @mrleetesla: Leave Tesla alone!",0,0,"2019-06-13 23:15:54","United States","Subscribe to our podcast  we host panel discussions about Tesla every week! http://YouTube.com/thirdrowtesla",14492,NULL,NULL,0,0
1240386612678275077,"2020-03-18 21:16:28","RT @phoennix10: $TSLA-1/@elonmusk will do everything he can to produce vehicles.  Those 2500 people will be producing Model3 and 3 Hatchbac",0,0,"2017-01-12 20:21:40",NULL,NULL,5,NULL,NULL,0,0
1240386618483183618,"2020-03-18 21:16:29","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2011-12-15 00:19:19",NULL,"New's, Information & Opinion / Interactive On Surging Global #ElectricFueledVehicle, #RenewableEnergy, #EnergyStorage, #Sustainability, #AI & #IoT Industry's",6231,NULL,NULL,0,0
1240386619909328896,"2020-03-18 21:16:30","@eshow1969 @DonutShorts @CGrantWSJ @Tesla But theyre saving the world, does that not count for anything?",0,0,"2012-06-12 22:01:27",Orlando,"return of capital trumps return on capital.",1878,NULL,NULL,0,0
1240386649781145603,"2020-03-18 21:16:37","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2013-11-12 19:23:57",Argentina,"my only goal in life is search for good quality memes",139,NULL,NULL,0,0
1240386653979652098,"2020-03-18 21:16:38","A great video with some handy hints if you are planning on taking your tesla on a roadtrip ",1,1,"2019-09-18 23:29:57","Melbourne, Australia","We stock a refined selection of accesories for your RHD Tesla, shipped from within Australia to your door.",78,NULL,NULL,0,0
1240386653996400641,"2020-03-18 21:16:38","supporting good jobs &amp; good clean work habits are important things",0,1,"2009-09-06 21:06:12","Katy, Texas","Mission: accelerate the transition to sustainable energy.
Heat blocking solar window film at https://t.co/xBT1lM4hv9 Ceramic Xtreme blocks the most heat. EV, solar, S3XY",721,NULL,NULL,0,0
1240386668689068037,"2020-03-18 21:16:41","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2010-12-16 00:38:34","Los Angeles","Tv|Film|Photography|Student|Actor #Lakers forced to be single now i gotta mingle. at peace with it all",1380,NULL,NULL,0,0
1240386675932459009,"2020-03-18 21:16:43","RT @DeItaOne: EMPLOYEES SEEN GOING TO WORK AT TESLA'S FREMONT FACTORY DESPITE COUNTY'S ORDER TO COMPLY WITH LOCKDOWN - REUTERS WITNESS",0,0,"2011-11-21 17:28:57","Summerland, CA","#DataScience #ArtificialIntelligence #MachineLearning  #Buildalpha @BuildAlpha",9380,NULL,NULL,0,0
1240386686791680012,"2020-03-18 21:16:46","RT @seanmmitchell: Black Mamba is back, exactly 30 days from when I dropped it off at Stuttgart Auto Body. Stuttgart was great, very profes",0,0,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240386687001387009,"2020-03-18 21:16:46","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-12-02 13:12:35","Cleveland, OH","I have never claimed to not be a fool. Sports fan. Fueled nearly exclusively by Chef Boyardee ravioli. I am going to die mad.",135,NULL,NULL,0,0
1240386702373466114,"2020-03-18 21:16:49","RT @rtyson82: workers need to shut this shit down *immediately* and go on strike",0,1,"2019-12-04 01:00:21",NULL,"I speak for the trees. stop burning our planet, billionaire fleas. its socialism or barbarism all the way down. piling up turtles, kill the one with a crown.",6,NULL,NULL,0,0
1240386713081397249,"2020-03-18 21:16:52","RT @ValaAfshar: This is what @Tesla Autopilot sees using neural networks that take 70,000 GPU hours to train and output 1,000 tensors (pred",0,0,"2020-01-30 08:18:41",NULL,"Health care, Environmental & Sustainable technologist. Engineer & Problem-solver. Frugal innovation. Want not, waste not.",6,NULL,NULL,0,0
1240386723122753536,"2020-03-18 21:16:54","RT @nbcbayarea: The Tesla factory that employs thousands of people could be forced to close after Alameda County declared it a nonessentia",0,0,"2011-02-21 01:35:18",Shanghai,"Cash is King.",25,NULL,NULL,0,0
1240386724108341252,"2020-03-18 21:16:54","RT @CT_Bergstrom: Just in case you needed any more evidence about @elonmusk's character.

Apparently @Tesla profits are more important than",0,1,"2014-11-23 05:07:08","New York, USA","I use C elegans' 300* neurons to understand how brains work. Scientist, professor, husband, and dad (he/him). Proud Texan-NY'er. Views all my own.",641,NULL,NULL,0,0
1240386728604680194,"2020-03-18 21:16:56","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2013-05-25 02:03:27",Australia,"I am a proud Aussie supporting President Trump.I am happily married with 10 grand children. No dating,no porn & no DM.
MAGA..KAG..WWG1WGA  TRUMP 2020 Q  Q+",3709,NULL,NULL,0,0
1240386746854014978,"2020-03-18 21:17:00","RT @MuharremDoganci: @CGGeeks Free Tesla Cybertruck

https://t.co/z5HdH6plgy

#b3d #tesla #cybertruck #remake #detailing #balanced #polygon",0,1,"2019-06-15 22:49:59","The Cloud","Hello! I'm a bot that retweets #lowpoly, for artists to show off their art. Currently in the works!",673,NULL,NULL,0,0
1240386750091911173,"2020-03-18 21:17:01","RT @iliketeslas: Notice how classy @elonmusk and @Tesla are right now by not promoting the shit out of bioweapon defense mode right now ? $",0,1,"2019-11-22 04:54:43",NULL,NULL,1,NULL,NULL,0,0
1240386756811411456,"2020-03-18 21:17:02","RT @AFROSOCDSA: Make sure y'all wash your hands! You're also at risk of catching acute car accident",1,1,"2016-05-10 19:35:59",Wrath,"Ahhhhhhhhhhhhhhhhhhh
PFP: @Oc_Kitten 
Header by Me  
19, Any Pronouns",32,NULL,NULL,0,0
1240386765678170113,"2020-03-18 21:17:04","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-10-10 14:59:10",Earth,"Citizen of the world. Bad habits include listening and trying. I resist tyranny. Racists will be blocked. I speak my mind, so be warned.",1148,NULL,NULL,0,0
1240386765954957320,"2020-03-18 21:17:04","It's our blowout Pearl Harbor Day sale! Take home our 2020 Tesla Motors Arachne today, the official vehicle of the https://t.co/rbeZMf9EaU",0,0,"2011-02-11 17:07:40",NULL,NULL,2,NULL,NULL,0,0
1240386783919120390,"2020-03-18 21:17:09","RT @phoennix10: $TSLA-1/@elonmusk will do everything he can to produce vehicles.  Those 2500 people will be producing Model3 and 3 Hatchbac",0,0,"2013-12-05 15:43:07",Germany,"Due Dilligence/M&A Audition, Corp. Finance",2756,NULL,NULL,0,0
1240386791766720512,"2020-03-18 21:17:11","RT @Street_Insider: Tesla $TSLA Preparing to Reduce Staff by 75% at California Plant - Bloomberg, Citing County Spokesman",0,0,"2017-02-23 18:22:04",NULL,"swing it !! mostly potstocks, pennystocks, learning stage. also post art stuff and some other things. Follow back traders. French Anglais",297,NULL,NULL,0,0
1240386797206724609,"2020-03-18 21:17:12","The Bay Area ordered millions to shelter in place. Elon Musk had Tesla employees report to work anyway. https://t.co/Fk57ss5TtG",0,0,"2012-06-21 20:17:03","Washington, D.C.","Washington Post, former sports writer",5710,NULL,NULL,0,0
1240386810406207490,"2020-03-18 21:17:15","$AAPL $CTXS $TSLA NEW ARTICLE : Market Crash Continues: Citrix Strong, Apple Best 'Loser', Tesla Dives https://t.co/k0hbHe9vsp",1,0,"2018-02-13 19:30:33",NULL,"We'll make staying up-to-date on financials news easy for you. Discover how http://STCK.PRO revolutionizes how you gather investing related news",649,NULL,NULL,0,0
1240386816991203331,"2020-03-18 21:17:17","@scidood @Stevebility @Tesla With Model Y in customers hands now they better correct the flaws. As for me, I liked https://t.co/2iZyzt0SwH",1,1,"2017-09-19 16:47:50",NULL,NULL,1,NULL,NULL,0,0
1240386818513588224,"2020-03-18 21:17:17","@OwenSparks_ @Tesla @thirdrowtesla @Sofiaan @28delayslater @elonmusk Welcome, fam!!",1,1,"2019-06-21 14:23:02","The melting ice caps.","Only bears can prevent shortist fires. Saving the world, one pair of $TSLA shorts at a time. | #TSLAQQ",1511,NULL,NULL,0,0
1240386824796803073,"2020-03-18 21:17:18","RT @vincent13031925: China Strongly Supports Tesla Giga Shanghai During The Coronavirus Outbreak

We needed to see US Gov &amp; California Stat",0,1,"2011-12-15 00:19:19",NULL,"New's, Information & Opinion / Interactive On Surging Global #ElectricFueledVehicle, #RenewableEnergy, #EnergyStorage, #Sustainability, #AI & #IoT Industry's",6231,NULL,NULL,0,0
1240386827648995337,"2020-03-18 21:17:19","@elonmusk @Tesla   Now the world is in total fear of controlling a virus..the same people tell  making humans a mul https://t.co/ViNO9yVAqA",0,0,"2010-05-05 12:38:36","ludvika,sweden",Optimistic,21,NULL,NULL,0,0
1240386834552807426,"2020-03-18 21:17:21","RT @OwenSparks_: Ladies and Gentleman, I am honored to announce that I am OFFICIALLY a share holder of $TSLA!!! This company will do things",0,0,"2019-06-21 14:23:02","The melting ice caps.","Only bears can prevent shortist fires. Saving the world, one pair of $TSLA shorts at a time. | #TSLAQQ",1511,NULL,NULL,0,0
1240386851627728896,"2020-03-18 21:17:25","RT @orenpeleg: @baddestmamajama Musk is actually implicitly pressuring his factory employees to keep working despite the lockdown. And is e",0,0,"2009-09-13 23:27:32",ct,""Like so many Americans, she was trying to construct a life that made sense from things she found in gift shops she/her",112,NULL,NULL,0,0
1240386907730849792,"2020-03-18 21:17:38","@GavinNewsom  please stand up for the people.  This is absurd.  Tesla should not be able to risk lives with impugni https://t.co/1tsWRsjCAV",0,1,"2011-10-24 16:03:31",NULL,NULL,86,NULL,NULL,0,0
1240386908749828096,"2020-03-18 21:17:38","RT @slpng_giants: Fingers crossed, but we may be reaching that time when we stop fetishizing tech billionaire founders and start realizing",0,0,"2008-09-03 01:05:17","Tucson, AZ","[33, Sidhe/her, dic girl, disabled vet] burning bridges and then crying about it



@pizzashipgirl for lewds wink wink. Sorry I guess that was a blink.",688,NULL,NULL,0,0
1240386919420305408,"2020-03-18 21:17:41","Coronavirus: Tesla workers must use PTO to get paid if sick, scared, can't work | Tesla makes an incredibly progres https://t.co/QAGPUHSrFk",0,1,"2007-08-07 21:53:47","Washington, DC Metro Area","DC  CA  DC  CA  DC",316,NULL,NULL,0,0
1240386938009341953,"2020-03-18 21:17:45","If Twitter cant preserve a fair conversation around Tesla, do we have any hope theyll be able to safeguard our el https://t.co/vbjRwG2MiY",1,1,"2019-06-13 23:15:54","United States","Subscribe to our podcast  we host panel discussions about Tesla every week! http://YouTube.com/thirdrowtesla",14492,NULL,NULL,0,0
1240386965758976006,"2020-03-18 21:17:52","RT @ElonMuskNewsOrg: Tesla gives employees more paid-time off if they feel sick, confirms operations will continue  https://t.co/uqCkdH2WHq",0,1,"2011-06-23 15:16:09","New Jersey ",NULL,17,NULL,NULL,0,0
1240386969525342208,"2020-03-18 21:17:53","@LoriStempowski @Tesla @elonmusk I hear what U are saying,those companies have a better financial standing&amp;can surv https://t.co/ZNRPKfzis7",0,0,"2019-11-24 22:23:44","Tesla case #3:18-cv-04865-EMC","Grimes music career is pd for by pple TeslaR suing4stealing technology don't be fooled http://thetruthseeker.club #420trial #teamElon #boycottgrimes @time4gtogo",133,NULL,NULL,0,0
1240386989171642376,"2020-03-18 21:17:58","RT @thirdrowtesla: If Twitter cant preserve a fair conversation around Tesla, do we have any hope theyll be able to safeguard our electio",1,1,"2011-01-12 18:37:28","Mars ","I want a #Tesla, I wanna ride on a @SpaceX Rocket  fractional $TSLA long",520,NULL,NULL,0,0
1240387009325260800,"2020-03-18 21:18:02","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2017-01-16 07:10:15",NULL,"Veteran, Educational Psychologist, jewelry designer, tree hugger, liberal Dem., wife, mother, gmother, dog lover, feminist...",166,NULL,NULL,0,0
1240387020905754627,"2020-03-18 21:18:05","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-04-09 01:34:42",NULL,"Twitter just for $TSLAQ",82,NULL,NULL,0,0
1240387025552977922,"2020-03-18 21:18:06","Pray for Ross Gerber....his wife won't have her own Tesla.....

How will they manage? How would they be able to rac https://t.co/DxLy8pSAN9",1,1,"2019-07-29 09:03:02",NULL,""Tesla don't miss estimate, Elon miss reality" - Tess laqu Team $TSLAQ - 2:nd account in case of nuke @laque2tess",550,NULL,NULL,0,0
